輸出規定代號,規定中文說明,規定英文說明,規定生效日
(空白),准許（免除簽發許可證）。,Export permitted (free from licensing),0880701
111,管制輸出。,Export controlled (licensed by the Bureau of Foreign Trade.),0870619
112,每年１１月１日至翌年３月３１日管制出口。,Export controlled from 1st Nov. each year to 31 March next year.,0961101
121,由經濟部國際貿易署簽發輸出許可證。,"Export permitted (licensed by the International Trade Administration, Ministry of Economic Affairs.)",1130301
132,出口目的國為歐盟者，應檢附台灣鋼鐵工業同業公會簽發以我國為原產地之原產地證明書。,"If the country of destination is the EU, Certificates of Origin for products originating in the Republic of China issued by Taiwan Steel and Iron Industry Association is required.",1080202
236,應檢附輸出光碟製造機具申報備查文件。,"It is necessary to submit a Certificate for Optical Disk Manufacturing Implement Export issued by the Board of Foreign Trade, Ministry of Economic Affairs.",0910130
440,應檢附農業部漁業署之出口鰻魚生產管理證明書。,"A Production Certificate of Exporting Farmed Eel issued by the Fisheries Administration, Ministry of Agriculture is required.",1121023
441,應檢附農業部同意文件。,"Approval from the Ministry of Agriculture, is required.",1121023
442,（一）應檢附農業部漁業署或直轄市、縣（市）政府核發之「漁業證明書」。（二）屬再出口者應檢附農業部漁業署核發之「再出口漁業證明書」。,"(1) Exporters must attach a ""Statistical Document"" issued by either the Fisheries Agency, Ministry of Agriculture or the municipal / county (city) government under whose jurisdiction they belong. (2) Those who intend to re-export the product must attach a ""Re-Export Certificate"" issued by the Fisheries Agency, Ministry of Agriculture.",1121023
443,應檢附農業部漁業署同意文件。,"An approval from the Fisheries Agency, Ministry of Agriculture, Executive Yuan is required.",1121023
445,出口目的國為日本者，應檢附農業部農糧署同意文件；惟重量在５公斤以下且以樣品方式（例如標示ＳＡＭＰＬＥ　ＯＦ　ＮＯ　ＣＯＭＭＥＲＣＩＡＬ　ＶＡＬＵＥ）出口至日本之冷凍果品，免檢附該同意文件。,"If the country of destination is Japan, approval from the Agriculture and Food Agency, Ministry of Agriculture is required. Exportations consisting of frozen goods that weigh less than 5 Kilograms, and that are being shipped as sample products(for example, those marked ""SAMPLE OF NO COMMERCIAL VALUE"")are exempted from the above regulations.",1121023
