代碼,英文國家名稱,中文國家名稱,地區
Code,Value,ValueChinese,Region
AF,AFGHANISTAN,阿富汗,其他亞洲
AL,ALBANIA,阿爾巴尼亞,歐洲
DZ,ALGERIA,阿爾及利亞,其他
AS,AMERICAN SAMOA,美屬薩摩亞,其他
AD,ANDORRA,安道爾,歐洲
AO,ANGOLA,安哥拉,其他
AI,ANGUILLA,英屬安圭拉,美洲
AQ,ANTARCTICA,南極洲,其他
AG,ANTIGUA AND BARBUDA,安地卡及巴布達,美洲
AR,ARGENTINA,阿根廷,美洲
AM,ARMENIA,亞美尼亞,其他亞洲
AW,ARUBA,阿魯巴,美洲
AU,AUSTRALIA,澳大利亞,其他亞洲
AT,AUSTRIA,奧地利,歐洲
AZ,AZERBAIJAN,亞塞拜然,其他亞洲
BS,BAHAMAS,巴哈馬,美洲
BH,BAHRAIN,巴林,其他亞洲
BD,BANGLADESH,孟加拉,其他亞洲
BB,BARBADOS,巴貝多,美洲
BY,BELARUS,白俄羅斯,歐洲
BE,BELGIUM,比利時,歐洲
BZ,BELIZE,貝里斯,美洲
BJ,BENIN,貝南（達荷美）,其他
BM,BERMUDA,百慕達,美洲
BT,BHUTAN,不丹,其他亞洲
BO,BOLIVIA,玻利維亞,美洲
BA,BOSNIA AND HERZEGOVINA,波士尼亞,歐洲
BW,BOTSWANA,波扎那,其他
BV,BOUVET ISLAND,波維特島,歐洲
BR,BRAZIL,巴西,美洲
IO,BRITISH INDIAN OCEAN TERRITORY,英屬印度洋地區,其他
BN,BRUNEI DARUSSALAM,汶萊,其他亞洲
BG,BULGARIA,保加利亞,歐洲
BF,BURKINA FASO,上伏塔（布吉納法索）,其他
BI,BURUNDI,蒲隆地,其他
KH,CAMBODIA,高棉,其他亞洲
CM,CAMEROON,喀麥隆,其他
CA,CANADA,加拿大,美洲
CV,CAPE VERDE,佛德角,其他
KY,CAYMAN ISLANDS,開曼群島,美洲
CF,CENTRAL AFRICAN REPUBLIC,中非共和國,其他
TD,CHAD,查德,其他
CL,CHILE,智利,美洲
CN,CHINA,中國大陸,大陸地區
CX,CHRISTMAS ISLAND,聖誕島,其他
CC,COCOS (KEELING) ISLANDS,可可斯群島,其他
CO,COLOMBIA,哥倫比亞,美洲
KM,COMOROS,葛摩,其他
CG,CONGO,剛果,其他
CD,CONGO, DEMOCRATIC REPUBLIC OF THE,薩伊,其他
CK,COOK ISLANDS,科克群島,其他
CR,COSTA RICA,哥斯大黎加,美洲
CI,COTE D'IOVIRE,象牙海岸,其他
HR,CROATIA,克羅埃西亞,歐洲
CU,CUBA,古巴,美洲
CY,CYPRUS,塞普路斯,歐洲
CZ,CZECH REPUBLIC,捷克,歐洲
DK,DENMARK,丹麥,歐洲
DJ,DJIBOUTI,吉布地,其他
DM,DOMINICA,多米尼克,美洲
DO,DOMINICAN REPUBLIC,多明尼加,美洲
TP,EAST TIMOR,帝汶,其他亞洲
EC,ECUADOR,厄瓜多爾,美洲
EG,EGYPT,埃及,其他
SV,EL SALVADOR,薩爾瓦多,美洲
GQ,EQUATORIAL GUINEA,赤道幾內亞,其他
ER,ERITREA,厄利垂亞,其他
EE,ESTONIA,愛沙尼亞,歐洲
ET,ETHIOPIA,衣索比亞,其他
FO,FAEROE ISLANDS,法羅群島,歐洲
FK,FALKLAND ISLANDS (MALVINAS),福克蘭群島,美洲
FJ,FIJI,斐濟,其他亞洲
FI,FINLAND,芬蘭,歐洲
FR,FRANCE,法國,歐洲
GF,FRENCH GUIANA,法屬圭亞那,美洲
PF,FRENCH POLYNESIA,法屬玻里尼西亞,其他
TF,FRENCH SOUTHERN TERRITORIES,法屬南部屬地,歐洲
GA,GABON,加彭,其他
GM,GAMBIA,甘比亞,其他
GE,GEORGIA,喬治亞,其他亞洲
DE,GERMANY,德國,歐洲
GH,GHANA,迦納,其他
GI,GIBRALTAR,直布羅陀,歐洲
GR,GREECE,希臘,歐洲
GL,GREENLAND,格陵蘭,美洲
GD,GRENADA,格瑞那達,美洲
GP,GUADELOUPE,瓜德魯普島,美洲
GU,GUAM,關島,其他亞洲
GT,GUATEMALA,瓜地馬拉,美洲
GG,GUERNSEY, C.I.,根息島,歐洲
GN,GUINEA,幾內亞,其他
GW,GUINEA-BISSAU,幾內亞比索,其他
GY,GUYANA,蓋亞那,美洲
HT,HAITI,海地,美洲
HM,HEARD AND MCDONALD ISLANDS,赫德及麥當勞群島,其他
VA,HOLY SEE (VATICAN CITY STATE),教廷,歐洲
